Ascension,Level,Amount_H01,Amount_H02,Amount_H03,Amount_H04,Amount_H05,Amount_H06,Amount_H07,Amount_H08,Amount_H09,Amount_H10,Amount_H11,Amount_H12,Amount_H13,Amount_H14,Amount_H15,Amount_H16,Amount_H17,Amount_H18,Amount_H19,Amount_H20,Amount_H21,Amount_H22,Amount_H23,Amount_H24,Amount_H25,Amount_H26,Amount_H27,Amount_H28,Amount_H29,Amount_H30,Amount_H31,Amount_H32,Amount_H33,Amount_H34,Amount_H35,Amount_H36,Amount_H37,Melee Total MAGs,Ranged Total MAGs,Spell Total MAGs
3,5950,2,2,3,75,3,3,2,2,2,75,3,2,75,2,3,3,75,75,2,2,2,75,3,3,75,3,3,3,75,75,75,75,3,2,2,75,75,144.51,139.11,151.48
3,6000,10,10,1.00E+13,100,1.00E+13,1.00E+13,10,10,10,100,1.00E+13,10,100,10,1.00E+13,1.00E+13,100,100,10,10,10,100,1.00E+13,1.00E+13,100,1.00E+13,1.00E+13,1.00E+13,100,100,100,100,1.00E+13,10,10,100,100,145.51,152.11,153.48
4,10,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,0.60,0.30,0.30
4,30,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,1.20,0.60,0.60
4,50,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,1.81,0.90,0.90
4,70,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,2.41,1.20,1.20
4,90,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,3.01,1.51,1.51
4,110,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,3.61,1.81,1.81
4,130,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4.21,2.11,2.11
4,150,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,4.82,2.41,2.41
4,170,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.42,2.71,2.71
4,190,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,6.02,3.01,3.01
4,210,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,6.62,3.31,3.31
4,230,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,7.22,3.61,3.61
4,250,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,7.83,3.91,3.91
4,270,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,8.43,4.21,4.21
4,290,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,9.03,4.52,4.69
4,310,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,9.63,4.82,5.17
4,330,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.24,5.12,5.65
4,350,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.84,5.42,6.12
4,370,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,11.44,5.72,6.60
4,400,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.04,6.02,7.08
4,430,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,12.52,6.32,7.55
4,460,3,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,3,3,3,2,3,3,3,3,13.00,6.62,8.03
4,490,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,13.47,6.92,8.63
4,520,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,13.95,7.22,9.24
4,550,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,14.43,7.53,9.84
4,580,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,14.90,7.83,10.44
4,610,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,15.38,8.13,11.04
4,640,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,15.86,8.43,11.64
4,670,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,16.34,8.73,12.25
4,700,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,16.81,9.03,12.85
4,730,3,3,2,4,2,2,3,3,3,4,2,3,4,3,2,2,4,4,3,3,3,4,2,2,4,2,2,2,4,4,4,4,2,3,3,4,4,17.29,9.33,13.45
4,760,3,3,2,5,2,2,3,3,3,5,2,3,5,3,2,2,5,5,3,3,3,5,2,2,5,2,2,2,5,5,5,5,2,3,3,5,5,17.77,9.63,14.15
4,790,3,3,2,5,2,2,3,3,3,5,2,3,5,3,2,2,5,5,3,3,3,5,2,2,5,2,2,2,5,5,5,5,2,3,3,5,5,18.24,9.93,14.85
4,820,3,3,2,5,2,2,3,3,3,5,2,3,5,3,2,2,5,5,3,3,3,5,2,2,5,2,2,2,5,5,5,5,2,3,3,5,5,18.72,10.24,15.55
4,850,3,3,2,5,2,2,3,3,3,5,2,3,5,3,2,2,5,5,3,3,3,5,2,2,5,2,2,2,5,5,5,5,2,3,3,5,5,19.20,10.54,16.25
4,880,3,3,2,6,2,2,3,3,3,6,2,3,6,3,2,2,6,6,3,3,3,6,2,2,6,2,2,2,6,6,6,6,2,3,3,6,6,19.68,10.84,17.02
4,910,3,3,2,6,2,2,3,3,3,6,2,3,6,3,2,2,6,6,3,3,3,6,2,2,6,2,2,2,6,6,6,6,2,3,3,6,6,20.15,11.14,17.80
4,940,3,3,2,7,2,2,3,3,3,7,2,3,7,3,2,2,7,7,3,3,3,7,2,2,7,2,2,2,7,7,7,7,2,3,3,7,7,20.63,11.44,18.65
4,970,3,3,2,8,2,2,3,3,3,8,2,3,8,3,2,2,8,8,3,3,3,8,2,2,8,2,2,2,8,8,8,8,2,3,3,8,8,21.11,11.74,19.55
4,1000,10000,10000,1.00E+16,100,1.00E+16,1.00E+16,10000,10000,10000,100,1.00E+16,10000,100,10000,1.00E+16,1.00E+16,100,100,10000,10000,10000,100,1.00E+16,1.00E+16,100,1.00E+16,1.00E+16,1.00E+16,100,100,100,100,1.00E+16,10000,10000,100,100,25.11,27.74,21.55
4,1040,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,26.11,28.22,22.25
4,1080,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,27.11,28.69,22.95
4,1120,10,10,3,5,3,3,10,10,10,5,3,10,5,10,3,3,5,5,10,10,10,5,3,3,5,3,3,3,5,5,5,5,3,10,10,5,5,28.11,29.17,23.65
4,1160,9,9,3,7,3,3,9,9,9,7,3,9,7,9,3,3,7,7,9,9,9,7,3,3,7,3,3,3,7,7,7,7,3,9,9,7,7,29.06,29.65,24.49
4,1200,9,9,3,7,3,3,9,9,9,7,3,9,7,9,3,3,7,7,9,9,9,7,3,3,7,3,3,3,7,7,7,7,3,9,9,7,7,30.01,30.13,25.34
4,1240,8,8,3,7,3,3,8,8,8,7,3,8,7,8,3,3,7,7,8,8,8,7,3,3,7,3,3,3,7,7,7,7,3,8,8,7,7,30.92,30.60,26.18
4,1280,8,8,3,9,3,3,8,8,8,9,3,8,9,8,3,3,9,9,8,8,8,9,3,3,9,3,3,3,9,9,9,9,3,8,8,9,9,31.82,31.08,27.14
4,1320,7,7,3,9,3,3,7,7,7,9,3,7,9,7,3,3,9,9,7,7,7,9,3,3,9,3,3,3,9,9,9,9,3,7,7,9,9,32.67,31.56,28.09
4,1360,7,7,3,9,3,3,7,7,7,9,3,7,9,7,3,3,9,9,7,7,7,9,3,3,9,3,3,3,9,9,9,9,3,7,7,9,9,33.51,32.03,29.05
4,1400,7,7,3,11,3,3,7,7,7,11,3,7,11,7,3,3,11,11,7,7,7,11,3,3,11,3,3,3,11,11,11,11,3,7,7,11,11,34.36,32.51,30.09
4,1440,6,6,3,11,3,3,6,6,6,11,3,6,11,6,3,3,11,11,6,6,6,11,3,3,11,3,3,3,11,11,11,11,3,6,6,11,11,35.13,32.99,31.13
4,1480,6,6,3,11,3,3,6,6,6,11,3,6,11,6,3,3,11,11,6,6,6,11,3,3,11,3,3,3,11,11,11,11,3,6,6,11,11,35.91,33.47,32.17
4,1520,6,6,3,13,3,3,6,6,6,13,3,6,13,6,3,3,13,13,6,6,6,13,3,3,13,3,3,3,13,13,13,13,3,6,6,13,13,36.69,33.94,33.28
4,1560,6,6,3,13,3,3,6,6,6,13,3,6,13,6,3,3,13,13,6,6,6,13,3,3,13,3,3,3,13,13,13,13,3,6,6,13,13,37.47,34.42,34.40
4,1600,6,6,3,13,3,3,6,6,6,13,3,6,13,6,3,3,13,13,6,6,6,13,3,3,13,3,3,3,13,13,13,13,3,6,6,13,13,38.25,34.90,35.51
4,1640,6,6,3,15,3,3,6,6,6,15,3,6,15,6,3,3,15,15,6,6,6,15,3,3,15,3,3,3,15,15,15,15,3,6,6,15,15,39.03,35.37,36.69
4,1680,6,6,3,15,3,3,6,6,6,15,3,6,15,6,3,3,15,15,6,6,6,15,3,3,15,3,3,3,15,15,15,15,3,6,6,15,15,39.80,35.85,37.86
4,1720,6,6,3,15,3,3,6,6,6,15,3,6,15,6,3,3,15,15,6,6,6,15,3,3,15,3,3,3,15,15,15,15,3,6,6,15,15,40.58,36.33,39.04
4,1760,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,41.36,36.81,40.27
4,1800,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,42.14,37.28,41.50
4,1840,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,42.92,37.76,42.73
4,1880,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,43.62,38.24,44.01
4,1920,5,5,5,19,5,5,5,5,5,19,5,5,19,5,5,5,19,19,5,5,5,19,5,5,19,5,5,5,19,19,19,19,5,5,5,19,19,44.31,38.94,45.29
4,1960,4,4,6,19,6,6,4,4,4,19,6,4,19,4,6,6,19,19,4,4,4,19,6,6,19,6,6,6,19,19,19,19,6,4,4,19,19,44.92,39.71,46.57
4,2000,10000,10000,1.00E+15,1000,1.00E+15,1.00E+15,10000,10000,10000,1000,1.00E+15,10000,1000,10000,1.00E+15,1.00E+15,1000,1000,10000,10000,10000,1000,1.00E+15,1.00E+15,1000,1.00E+15,1.00E+15,1.00E+15,1000,1000,1000,1000,1.00E+15,10000,10000,1000,1000,48.92,54.71,49.57
4,2050,50,50,6,2,6,6,50,50,50,2,6,50,2,50,6,6,2,2,50,50,50,2,6,6,2,6,6,6,2,2,2,2,6,50,50,2,2,50.62,55.49,49.87
4,2100,45,45,6,2,6,6,45,45,45,2,6,45,2,45,6,6,2,2,45,45,45,2,6,6,2,6,6,6,2,2,2,2,6,45,45,2,2,52.27,56.27,50.17
4,2150,40,40,6,2,6,6,40,40,40,2,6,40,2,40,6,6,2,2,40,40,40,2,6,6,2,6,6,6,2,2,2,2,6,40,40,2,2,53.87,57.05,50.47
4,2200,35,35,6,2,6,6,35,35,35,2,6,35,2,35,6,6,2,2,35,35,35,2,6,6,2,6,6,6,2,2,2,2,6,35,35,2,2,55.41,57.83,50.77
4,2250,30,30,6,5,6,6,30,30,30,5,6,30,5,30,6,6,5,5,30,30,30,5,6,6,5,6,6,6,5,5,5,5,6,30,30,5,5,56.89,58.60,51.47
4,2300,25,25,6,10,6,6,25,25,25,10,6,25,10,25,6,6,10,10,25,25,25,10,6,6,10,6,6,6,10,10,10,10,6,25,25,10,10,58.29,59.38,52.47
4,2350,20,20,6,10,6,6,20,20,20,10,6,20,10,20,6,6,10,10,20,20,20,10,6,6,10,6,6,6,10,10,10,10,6,20,20,10,10,59.59,60.16,53.47
4,2400,15,15,6,10,6,6,15,15,15,10,6,15,10,15,6,6,10,10,15,15,15,10,6,6,10,6,6,6,10,10,10,10,6,15,15,10,10,60.77,60.94,54.47
4,2450,10,10,6,10,6,6,10,10,10,10,6,10,10,10,6,6,10,10,10,10,10,10,6,6,10,6,6,6,10,10,10,10,6,10,10,10,10,61.77,61.72,55.47
4,2500,8,8,6,10,6,6,8,8,8,10,6,8,10,8,6,6,10,10,8,8,8,10,6,6,10,6,6,6,10,10,10,10,6,8,8,10,10,62.67,62.50,56.47
4,2550,6,6,6,10,6,6,6,6,6,10,6,6,10,6,6,6,10,10,6,6,6,10,6,6,10,6,6,6,10,10,10,10,6,6,6,10,10,63.45,63.27,57.47
4,2600,4,4,6,10,6,6,4,4,4,10,6,4,10,4,6,6,10,10,4,4,4,10,6,6,10,6,6,6,10,10,10,10,6,4,4,10,10,64.05,64.05,58.47
4,2650,4,4,6,10,6,6,4,4,4,10,6,4,10,4,6,6,10,10,4,4,4,10,6,6,10,6,6,6,10,10,10,10,6,4,4,10,10,64.65,64.83,59.47
4,2700,3,3,6,10,6,6,3,3,3,10,6,3,10,3,6,6,10,10,3,3,3,10,6,6,10,6,6,6,10,10,10,10,6,3,3,10,10,65.13,65.61,60.47
4,2750,3,3,6,10,6,6,3,3,3,10,6,3,10,3,6,6,10,10,3,3,3,10,6,6,10,6,6,6,10,10,10,10,6,3,3,10,10,65.61,66.39,61.47
4,2800,3,3,6,10,6,6,3,3,3,10,6,3,10,3,6,6,10,10,3,3,3,10,6,6,10,6,6,6,10,10,10,10,6,3,3,10,10,66.08,67.16,62.47
4,2850,2,2,6,10,6,6,2,2,2,10,6,2,10,2,6,6,10,10,2,2,2,10,6,6,10,6,6,6,10,10,10,10,6,2,2,10,10,66.38,67.94,63.47
4,2900,2,2,6,13,6,6,2,2,2,13,6,2,13,2,6,6,13,13,2,2,2,13,6,6,13,6,6,6,13,13,13,13,6,2,2,13,13,66.69,68.72,64.58
4,2950,2,2,6,50,6,6,2,2,2,50,6,2,50,2,6,6,50,50,2,2,2,50,6,6,50,6,6,6,50,50,50,50,6,2,2,50,50,66.99,69.50,66.28
4,3000,1000,1000,1.00E+11,1000,1.00E+11,1.00E+11,1000,1000,1000,1000,1.00E+11,1000,1000,1000,1.00E+11,1.00E+11,1000,1000,1000,1000,1000,1000,1.00E+11,1.00E+11,1000,1.00E+11,1.00E+11,1.00E+11,1000,1000,1000,1000,1.00E+11,1000,1000,1000,1000,69.99,80.50,69.28
4,3050,70,70,6,2,6,6,70,70,70,2,6,70,2,70,6,6,2,2,70,70,70,2,6,6,2,6,6,6,2,2,2,2,6,70,70,2,2,71.83,81.28,69.58
4,3100,65,65,6,2,6,6,65,65,65,2,6,65,2,65,6,6,2,2,65,65,65,2,6,6,2,6,6,6,2,2,2,2,6,65,65,2,2,73.64,82.06,69.89
4,3150,60,60,6,2,6,6,60,60,60,2,6,60,2,60,6,6,2,2,60,60,60,2,6,6,2,6,6,6,2,2,2,2,6,60,60,2,2,75.42,82.83,70.19
4,3200,55,55,6,2,6,6,55,55,55,2,6,55,2,55,6,6,2,2,55,55,55,2,6,6,2,6,6,6,2,2,2,2,6,55,55,2,2,77.16,83.61,70.49
4,3250,50,50,6,5,6,6,50,50,50,5,6,50,5,50,6,6,5,5,50,50,50,5,6,6,5,6,6,6,5,5,5,5,6,50,50,5,5,78.86,84.39,71.19
4,3300,45,45,6,10,6,6,45,45,45,10,6,45,10,45,6,6,10,10,45,45,45,10,6,6,10,6,6,6,10,10,10,10,6,45,45,10,10,80.52,85.17,72.19
4,3350,40,40,6,15,6,6,40,40,40,15,6,40,15,40,6,6,15,15,40,40,40,15,6,6,15,6,6,6,15,15,15,15,6,40,40,15,15,82.12,85.95,73.36
4,3400,35,35,6,20,6,6,35,35,35,20,6,35,20,35,6,6,20,20,35,35,35,20,6,6,20,6,6,6,20,20,20,20,6,35,35,20,20,83.66,86.72,74.66
4,3450,30,30,6,30,6,6,30,30,30,30,6,30,30,30,6,6,30,30,30,30,30,30,6,6,30,6,6,6,30,30,30,30,6,30,30,30,30,85.14,87.50,76.14
4,3500,25,25,6,40,6,6,25,25,25,40,6,25,40,25,6,6,40,40,25,25,25,40,6,6,40,6,6,6,40,40,40,40,6,25,25,40,40,86.54,88.28,77.74
4,3550,20,20,6,50,6,6,20,20,20,50,6,20,50,20,6,6,50,50,20,20,20,50,6,6,50,6,6,6,50,50,50,50,6,20,20,50,50,87.84,89.06,79.44
4,3600,15,15,6,60,6,6,15,15,15,60,6,15,60,15,6,6,60,60,15,15,15,60,6,6,60,6,6,6,60,60,60,60,6,15,15,60,60,89.01,89.84,81.22
4,3650,10,10,6,70,6,6,10,10,10,70,6,10,70,10,6,6,70,70,10,10,10,70,6,6,70,6,6,6,70,70,70,70,6,10,10,70,70,90.01,90.61,83.06
4,3700,10,10,6,80,6,6,10,10,10,80,6,10,80,10,6,6,80,80,10,10,10,80,6,6,80,6,6,6,80,80,80,80,6,10,10,80,80,91.01,91.39,84.97
4,3750,5,5,6,80,6,6,5,5,5,80,6,5,80,5,6,6,80,80,5,5,5,80,6,6,80,6,6,6,80,80,80,80,6,5,5,80,80,91.71,92.17,86.87
4,3800,5,5,6,90,6,6,5,5,5,90,6,5,90,5,6,6,90,90,5,5,5,90,6,6,90,6,6,6,90,90,90,90,6,5,5,90,90,92.41,92.95,88.83
4,3850,2,2,6,90,6,6,2,2,2,90,6,2,90,2,6,6,90,90,2,2,2,90,6,6,90,6,6,6,90,90,90,90,6,2,2,90,90,92.71,93.73,90.78
4,3900,2,2,6,90,6,6,2,2,2,90,6,2,90,2,6,6,90,90,2,2,2,90,6,6,90,6,6,6,90,90,90,90,6,2,2,90,90,93.01,94.51,92.73
4,3950,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,93.31,95.28,94.73
4,4000,1000,1000,1.00E+09,100,1.00E+09,1.00E+09,1000,1000,1000,100,1.00E+09,1000,100,1000,1.00E+09,1.00E+09,100,100,1000,1000,1000,100,1.00E+09,1.00E+09,100,1.00E+09,1.00E+09,1.00E+09,100,100,100,100,1.00E+09,1000,1000,100,100,96.31,104.28,96.73
4,4050,70,70,5,2,5,5,70,70,70,2,5,70,2,70,5,5,2,2,70,70,70,2,5,5,2,5,5,5,2,2,2,2,5,70,70,2,2,98.16,104.98,97.03
4,4100,65,65,5,2,5,5,65,65,65,2,5,65,2,65,5,5,2,2,65,65,65,2,5,5,2,5,5,5,2,2,2,2,5,65,65,2,2,99.97,105.68,97.34
4,4150,60,60,5,2,5,5,60,60,60,2,5,60,2,60,5,5,2,2,60,60,60,2,5,5,2,5,5,5,2,2,2,2,5,60,60,2,2,101.75,106.38,97.64
4,4200,55,55,5,2,5,5,55,55,55,2,5,55,2,55,5,5,2,2,55,55,55,2,5,5,2,5,5,5,2,2,2,2,5,55,55,2,2,103.49,107.08,97.94
4,4250,50,50,5,5,5,5,50,50,50,5,5,50,5,50,5,5,5,5,50,50,50,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,5,105.19,107.78,98.64
4,4300,45,45,5,10,5,5,45,45,45,10,5,45,10,45,5,5,10,10,45,45,45,10,5,5,10,5,5,5,10,10,10,10,5,45,45,10,10,106.84,108.48,99.64
4,4350,40,40,5,15,5,5,40,40,40,15,5,40,15,40,5,5,15,15,40,40,40,15,5,5,15,5,5,5,15,15,15,15,5,40,40,15,15,108.45,109.18,100.81
4,4400,35,35,5,20,5,5,35,35,35,20,5,35,20,35,5,5,20,20,35,35,35,20,5,5,20,5,5,5,20,20,20,20,5,35,35,20,20,109.99,109.88,102.11
4,4450,30,30,5,30,5,5,30,30,30,30,5,30,30,30,5,5,30,30,30,30,30,30,5,5,30,5,5,5,30,30,30,30,5,30,30,30,30,111.47,110.57,103.59
4,4500,25,25,5,40,5,5,25,25,25,40,5,25,40,25,5,5,40,40,25,25,25,40,5,5,40,5,5,5,40,40,40,40,5,25,25,40,40,112.86,111.27,105.19
4,4550,20,20,5,50,5,5,20,20,20,50,5,20,50,20,5,5,50,50,20,20,20,50,5,5,50,5,5,5,50,50,50,50,5,20,20,50,50,114.17,111.97,106.89
4,4600,15,15,5,60,5,5,15,15,15,60,5,15,60,15,5,5,60,60,15,15,15,60,5,5,60,5,5,5,60,60,60,60,5,15,15,60,60,115.34,112.67,108.67
4,4650,10,10,5,70,5,5,10,10,10,70,5,10,70,10,5,5,70,70,10,10,10,70,5,5,70,5,5,5,70,70,70,70,5,10,10,70,70,116.34,113.37,110.52
4,4700,10,10,5,80,5,5,10,10,10,80,5,10,80,10,5,5,80,80,10,10,10,80,5,5,80,5,5,5,80,80,80,80,5,10,10,80,80,117.34,114.07,112.42
4,4750,5,5,5,90,5,5,5,5,5,90,5,5,90,5,5,5,90,90,5,5,5,90,5,5,90,5,5,5,90,90,90,90,5,5,5,90,90,118.04,114.77,114.37
4,4800,5,5,5,100,5,5,5,5,5,100,5,5,100,5,5,5,100,100,5,5,5,100,5,5,100,5,5,5,100,100,100,100,5,5,5,100,100,118.74,115.47,116.37
4,4850,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,119.04,116.17,118.37
4,4900,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,119.34,116.87,120.37
4,4950,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,119.64,117.56,122.37
4,5000,1000,1000,1.00E+13,1000,1.00E+13,1.00E+13,1000,1000,1000,1000,1.00E+13,1000,1000,1000,1.00E+13,1.00E+13,1000,1000,1000,1000,1000,1000,1.00E+13,1.00E+13,1000,1.00E+13,1.00E+13,1.00E+13,1000,1000,1000,1000,1.00E+13,1000,1000,1000,1000,122.64,130.56,125.37
4,5050,70,70,3,2,3,3,70,70,70,2,3,70,2,70,3,3,2,2,70,70,70,2,3,3,2,3,3,3,2,2,2,2,3,70,70,2,2,124.49,131.04,125.67
4,5100,65,65,3,2,3,3,65,65,65,2,3,65,2,65,3,3,2,2,65,65,65,2,3,3,2,3,3,3,2,2,2,2,3,65,65,2,2,126.30,131.52,125.97
4,5150,60,60,3,2,3,3,60,60,60,2,3,60,2,60,3,3,2,2,60,60,60,2,3,3,2,3,3,3,2,2,2,2,3,60,60,2,2,128.08,132.00,126.28
4,5200,55,55,3,2,3,3,55,55,55,2,3,55,2,55,3,3,2,2,55,55,55,2,3,3,2,3,3,3,2,2,2,2,3,55,55,2,2,129.82,132.47,126.58
4,5250,50,50,3,5,3,3,50,50,50,5,3,50,5,50,3,3,5,5,50,50,50,5,3,3,5,3,3,3,5,5,5,5,3,50,50,5,5,131.52,132.95,127.28
4,5300,45,45,3,10,3,3,45,45,45,10,3,45,10,45,3,3,10,10,45,45,45,10,3,3,10,3,3,3,10,10,10,10,3,45,45,10,10,133.17,133.43,128.28
4,5350,40,40,3,15,3,3,40,40,40,15,3,40,15,40,3,3,15,15,40,40,40,15,3,3,15,3,3,3,15,15,15,15,3,40,40,15,15,134.77,133.90,129.45
4,5400,35,35,3,20,3,3,35,35,35,20,3,35,20,35,3,3,20,20,35,35,35,20,3,3,20,3,3,3,20,20,20,20,3,35,35,20,20,136.32,134.38,130.75
4,5450,30,30,3,30,3,3,30,30,30,30,3,30,30,30,3,3,30,30,30,30,30,30,3,3,30,3,3,3,30,30,30,30,3,30,30,30,30,137.79,134.86,132.23
4,5500,25,25,3,40,3,3,25,25,25,40,3,25,40,25,3,3,40,40,25,25,25,40,3,3,40,3,3,3,40,40,40,40,3,25,25,40,40,139.19,135.34,133.83
4,5550,20,20,3,50,3,3,20,20,20,50,3,20,50,20,3,3,50,50,20,20,20,50,3,3,50,3,3,3,50,50,50,50,3,20,20,50,50,140.49,135.81,135.53
4,5600,15,15,3,60,3,3,15,15,15,60,3,15,60,15,3,3,60,60,15,15,15,60,3,3,60,3,3,3,60,60,60,60,3,15,15,60,60,141.67,136.29,137.31
4,5650,10,10,3,70,3,3,10,10,10,70,3,10,70,10,3,3,70,70,10,10,10,70,3,3,70,3,3,3,70,70,70,70,3,10,10,70,70,142.67,136.77,139.15
4,5700,10,10,3,80,3,3,10,10,10,80,3,10,80,10,3,3,80,80,10,10,10,80,3,3,80,3,3,3,80,80,80,80,3,10,10,80,80,143.67,137.24,141.06
4,5750,5,5,3,90,3,3,5,5,5,90,3,5,90,5,3,3,90,90,5,5,5,90,3,3,90,3,3,3,90,90,90,90,3,5,5,90,90,144.37,137.72,143.01
4,5800,5,5,3,100,3,3,5,5,5,100,3,5,100,5,3,3,100,100,5,5,5,100,3,3,100,3,3,3,100,100,100,100,3,5,5,100,100,145.07,138.20,145.01
4,5850,2,2,3,100,3,3,2,2,2,100,3,2,100,2,3,3,100,100,2,2,2,100,3,3,100,3,3,3,100,100,100,100,3,2,2,100,100,145.37,138.68,147.01
4,5900,2,2,3,100,3,3,2,2,2,100,3,2,100,2,3,3,100,100,2,2,2,100,3,3,100,3,3,3,100,100,100,100,3,2,2,100,100,145.67,139.15,149.01
